scrape_date,id,name,type,update_date,creation_date,creator,permalink,category,description
2023-11-13 04:44:52.099063-05:00,9wwd-tgzc,2016 - 2017 Health Education Instructor Report,dataset,2022-05-09 22:24:20+00:00,2019-04-25 16:19:11+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/9wwd-tgzc,Education,"New York City Department of Education 2016 - 2017 Health Education Instructor Report Local Law 15 (2016) requires that the NYCDOE provide citywide Health Education Instructor data, disaggregated by community school district, city council district, and each individual school Data reported in this report is from the 2016-17 school year. This report provides the number of licensed full- time and part-time instructors, the number of instructors assigned to teach at least one health education class, the number and percentage of instructors who received professional development training and the total number and percentage of instructors attending multiple sessions of professional development. Data is reported from the 2016-17 school year."
2023-11-13 04:44:52.099063-05:00,ahjc-fdu3,2016 - 2017 School Locations,dataset,2022-05-09 22:24:20+00:00,2017-09-14 10:46:01+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/ahjc-fdu3,Education,School Location Information
2023-11-13 04:44:52.099063-05:00,xr5s-zsn6,2016 - 2017 Guidance Counselor Report,dataset,2022-05-09 22:24:20+00:00,2019-04-22 20:10:11+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/xr5s-zsn6,Education,New York City Department of Education 2016 - 2017 Guidance Counselor Report .
2023-11-13 04:44:52.099063-05:00,qmc5-z72r,2016 - 2017 School Quality Report Results for High School Transfer,dataset,2022-05-09 22:24:21+00:00,2019-05-02 18:52:57+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/qmc5-z72r,Education,New York City Department of Education 2016 - 2017 School Quality Report Results for High School Transfer. The Quality Review is a process that evaluates how well schools are organized to support student learning and teacher practice. It was developed to assist New York City Department of Education (NYCDOE) schools in raising student achievement by looking behind a school’s performance statistics to ensure that the school is engaged in effective methods of accelerating student learning.
2023-11-13 04:44:52.099063-05:00,pbc8-mmb4,2016 - 2017 School Quality Report Results for D75 Schools,dataset,2022-05-09 22:24:21+00:00,2019-04-30 15:29:28+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/pbc8-mmb4,Education,New York City Department of Education 2016 - 2017 School Quality Report Results for D75 Schools. The Quality Review is a process that evaluates how well schools are organized to support student learning and teacher practice. It was developed to assist New York City Department of Education (NYCDOE) schools in raising student achievement by looking behind a school’s performance statistics to ensure that the school is engaged in effective methods of accelerating student learning.
2023-11-13 04:44:52.099063-05:00,hpzm-w4pt,2016 - 2017 School Quality Report Results for Early Childhood,dataset,2022-05-09 22:24:21+00:00,2019-04-30 15:46:47+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/hpzm-w4pt,Education,New York City Department of Education 2016 - 2017 School Quality Report Results for Early Childhood. The Quality Review is a process that evaluates how well schools are organized to support student learning and teacher practice. It was developed to assist New York City Department of Education (NYCDOE) schools in raising student achievement by looking behind a school’s performance statistics to ensure that the school is engaged in effective methods of accelerating student learning.
2023-11-13 04:44:52.099063-05:00,ewhs-k7um,2016 - 2017 School Quality Report Results for High Schools,dataset,2022-05-09 22:24:22+00:00,2019-05-02 16:40:19+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/ewhs-k7um,Education,New York City Department of Education 2016 - 2017 School Quality Report Results for High School. The Quality Review is a process that evaluates how well schools are organized to support student learning and teacher practice. It was developed to assist New York City Department of Education (NYCDOE) schools in raising student achievement by looking behind a school’s performance statistics to ensure that the school is engaged in effective methods of accelerating student learning.
2023-11-13 04:44:52.099063-05:00,rear-wh5i,2016 - 2017 School Safety Report,dataset,2022-05-09 22:24:22+00:00,2018-02-27 20:06:18+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/rear-wh5i,Education,"Since 1998, the New York City Police Department (NYPD) has been tasked with the collection and maintenance of crime data for incidents that occur in New York City public schools. The NYPD has provided this data to the New York City Department of Education (DOE). The DOE has compiled this data by schools and locations for the information of our parents and students, our teachers and staff, and the general public. In some instances, several Department of Education learning communities co-exist within a single building. In other instances, a single school has locations in several different buildings. In either of these instances, the data presented here is aggregated by building location rather than by school, since safety is always a building-wide issue. We use “consolidated locations” throughout the presentation of the data to indicate the numbers of incidents in buildings that include more than one learning community."
2023-11-13 04:44:52.099063-05:00,ghht-zbsp,2016 - 2017 School Quality Report Results for YABC,dataset,2022-05-09 22:24:22+00:00,2019-04-30 16:42:24+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/ghht-zbsp,Education,New York City Department of Education 2016 - 2017 School Quality Report Results for YABC. The Quality Review is a process that evaluates how well schools are organized to support student learning and teacher practice. It was developed to assist New York City Department of Education (NYCDOE) schools in raising student achievement by looking behind a school’s performance statistics to ensure that the school is engaged in effective methods of accelerating student learning.
2023-11-13 04:44:52.099063-05:00,7crd-d9xh,2016 DOE High School Directory,dataset,2022-05-09 22:24:23+00:00,2015-07-23 15:40:47+00:00,NYC OpenData,https://data.cityofnewyork.us/d/7crd-d9xh,Education,Directory of NYC High Schools
2023-11-13 04:44:52.099063-05:00,pchn-eaxn,2016 Public Data File Parent,dataset,2022-05-09 22:24:23+00:00,2018-12-21 15:20:15+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/pchn-eaxn,Education,"2016 NYC School Survey parent data for all schools To understand the perceptions of families, students, and teachers regarding their school. School leaders use feedback from the survey to reflect and make improvements to schools and programs. Also, results from the survey used to help measure school quality. Each year, all parents, teachers, and students in grades 6-12 take the NYC School Survey. The survey is aligned to the DOE's Framework for Great Schools. It is designed to collect important information about each school's ability to support student success."
2023-11-13 04:44:52.099063-05:00,38ik-3hib,2016 NYC School Survey,file,2022-05-09 22:24:23+00:00,2019-05-09 15:59:28+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/38ik-3hib,Education,"New York City Department of Education 2016 School Survey. Every year, all parents, all teachers, and students in grades 6 - 12 take the NYC School Survey. The survey ranks among the largest surveys of any kind ever conducted nationally. Survey results provide insight into a school's learning environment and contribute a measure of diversification that goes beyond test scores on the Progress Report. NYC School Survey results contribute 10% - 15% of a school's Progress Report grade (the exact contribution to the Progress Report is dependant on school type). Survey questions assess the community's opinions on academic expectations, communication, engagement, and safety and respect. School leaders can use survey results to better understand their own school's strengths and target areas for improvement"
2023-11-13 04:44:52.099063-05:00,nfkx-wd79,2016 - 2017 SQS PK,dataset,2022-05-09 22:24:23+00:00,2018-02-12 16:57:10+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/nfkx-wd79,Education,Metric values contained in Pre-kindergarten School Quality Reports
2023-11-13 04:44:52.099063-05:00,fb6n-h22r,2016 Public Data File Student,dataset,2022-05-09 22:24:24+00:00,2018-12-21 16:04:02+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/fb6n-h22r,Education,"2016 NYC School Survey student data for all schools To understand the perceptions of families, students, and teachers regarding their school. School leaders use feedback from the survey to reflect and make improvements to schools and programs. Also, results from the survey used to help measure school quality. Each year, all parents, teachers, and students in grades 6-12 take the NYC School Survey. The survey is aligned to the DOE's Framework for Great Schools. It is designed to collect important information about each school's ability to support student success."
2023-11-13 04:44:52.099063-05:00,w9if-3pyn,2016 Public Data File Teacher,dataset,2022-05-09 22:24:24+00:00,2018-12-21 20:29:25+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/w9if-3pyn,Education,"2016 NYC School Survey teacher data for all schools To understand the perceptions of families, students, and teachers regarding their school. School leaders use feedback from the survey to reflect and make improvements to schools and programs. Also, results from the survey used to help measure school quality. Each year, all parents, teachers, and students in grades 6-12 take the NYC School Survey. The survey is aligned to the DOE's Framework for Great Schools. It is designed to collect important information about each school's ability to support student success."
2023-11-13 04:44:52.099063-05:00,nvm3-w2i6,2016 School Allocation Memorandum ( SAM),dataset,2022-05-09 22:24:24+00:00,2017-12-18 15:31:23+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/nvm3-w2i6,Education,School Allocation Memorandum ( SAM) FY 2016
2023-11-13 04:44:52.099063-05:00,j39j-zq32,2016-17 Co-Location Reporting,dataset,2022-05-09 22:24:25+00:00,2017-09-08 21:32:52+00:00,Jose Beiro,https://data.cityofnewyork.us/d/j39j-zq32,Education,
2023-11-13 04:44:52.099063-05:00,3y5p-x48f,2015-2018 Historical Daily Attendance By School,dataset,2022-05-09 22:24:18+00:00,2018-11-20 16:11:34+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/3y5p-x48f,Education,"Daily listing (counts) of students registered, present, absent and released by School DBN."
2023-11-13 04:44:52.099063-05:00,tncb-agv4,2015-2016 Demographic Data - Diversity Efforts,dataset,2022-05-09 22:24:09+00:00,2017-08-10 17:17:57+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/tncb-agv4,,Demographic Data - Diversity Efforts
2023-11-13 04:44:52.099063-05:00,tre2-h8i2,2015-2016 Suspension Report NYPD Contacts - Race,dataset,2022-05-09 22:24:17+00:00,2018-04-02 16:17:18+00:00,NYC OpenData,https://data.cityofnewyork.us/d/tre2-h8i2,Education,"Suspensions reported by Student in Temporary Housing (STB), Student with Disabilities, Race, Gender, English Language Learner (ELL), Date of Birth, Grade Level"
2023-11-13 04:44:52.099063-05:00,8ufi-zgz6,2015-2016 Suspension Report NYPD Contacts - STH,dataset,2022-05-09 22:24:17+00:00,2018-04-02 16:18:27+00:00,NYC OpenData,https://data.cityofnewyork.us/d/8ufi-zgz6,Education,"Suspensions reported by Student in Temporary Housing (STB), Student with Disabilities, Race, Gender, English Language Learner (ELL), Date of Birth, Grade Level"
2023-11-13 04:44:52.099063-05:00,nk42-j6hc,2015-2016 Demographic Data - Grades K-8 District,dataset,2022-05-09 22:24:10+00:00,2017-08-10 19:53:27+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/nk42-j6hc,Education,"Report on Demographic Data in New York City Public Schools In Response to Local Law No. 59 2016 Notes ""Enrollment counts are based on the October 31st Audited Register for 2015."""
2023-11-13 04:44:52.099063-05:00,eg75-mh9k,2015-2016 Demographic Data - Grades 9-12 District,dataset,2022-05-09 22:24:10+00:00,2017-08-10 18:37:28+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/eg75-mh9k,,Demographic Data - Grades 9-12 District
2023-11-13 04:44:52.099063-05:00,7yc5-fec2,2015-2016 Demographic Data - Grades K-8 School,dataset,2022-05-09 22:24:10+00:00,2017-08-10 20:10:29+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/7yc5-fec2,Education,"Report on Demographic Data in New York City Public Schools In Response to Local Law No. 59 2016 Notes ""Enrollment counts are based on the October 31st Audited Register for 2015."""
2023-11-13 04:44:52.099063-05:00,5hcy-6f3q,2015-2016 Discharge Reporting School Level - MS,dataset,2022-05-09 22:24:11+00:00,2019-06-28 14:27:42+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/5hcy-6f3q,Education,"This report provides data regarding students enrolled in New York City schools during the 2015-2016 school year, according to the guidelines set by Local Law 2011/042. At the citywide, borough and district levels, the DOE is required to report discharge, transfer and graduation counts by grade level (middle school only), cohort (high school only) and disability status. At the school level, the DOE is required to report discharge and transfer counts by grade level (middle school only), cohort (high school only), disability status broken down by, age as of 12/31 of the previous calendar year age, race/ethnicity, and gender."
2023-11-13 04:44:52.099063-05:00,5ytq-4m2r,2015-2016 Discharge Reporting By Code - HS,dataset,2022-05-09 22:24:11+00:00,2019-06-28 14:45:59+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/5ytq-4m2r,Education,"This report provides data regarding students enrolled in New York City schools during the 2015-2016 school year, according to the guidelines set by Local Law 2011/042. At the citywide, borough and district levels, the DOE is required to report discharge, transfer and graduation counts by grade level (middle school only), cohort (high school only) and disability status. At the school level, the DOE is required to report discharge and transfer counts by grade level (middle school only), cohort (high school only), disability status broken down by, age as of 12/31 of the previous calendar year age, race/ethnicity, and gender."
2023-11-13 04:44:52.099063-05:00,jkk2-3xzd,2015-2016 Discharge Reporting School Level - HS,dataset,2022-05-09 22:24:11+00:00,2019-06-28 14:35:39+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/jkk2-3xzd,Education,"This report provides data regarding students enrolled in New York City schools during the 2015-2016 school year, according to the guidelines set by Local Law 2011/042. At the citywide, borough and district levels, the DOE is required to report discharge, transfer and graduation counts by grade level (middle school only), cohort (high school only) and disability status. At the school level, the DOE is required to report discharge and transfer counts by grade level (middle school only), cohort (high school only), disability status broken down by, age as of 12/31 of the previous calendar year age, race/ethnicity, and gender."
2023-11-13 04:44:52.099063-05:00,bwx8-3rf4,2015-2016 Local Law 14 Health Data - MS City Council District,dataset,2022-05-09 22:24:12+00:00,2019-04-02 13:25:14+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/bwx8-3rf4,Education,"Local Law 14 (2016) requires that the NYCDOE provide citywide Health Education data, disaggregated by community school district, city council district, and each individual school. Data reported in this report is from the 2015-16 school year. This report provides information about the number and percent of students receiving one semester of health education as defined in Local Law 14 as reported through the 2015-2016 STARS database."
2023-11-13 04:44:52.099063-05:00,cnnp-j87w,2015-2016 Local Law 14 Health Data - HS District,dataset,2022-05-09 22:24:12+00:00,2019-04-02 14:00:00+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/cnnp-j87w,Education,"Local Law 14 (2016) requires that the NYCDOE provide citywide Health Education data, disaggregated by community school district, city council district, and each individual school. Data reported in this report is from the 2015-16 school year. This report provides information about the number and percent of students receiving one semester of health education as defined in Local Law 14 as reported through the 2015-2016 STARS database."
2023-11-13 04:44:52.099063-05:00,dhgx-p2ue,2015-2016 Local Law 14 Health Data - HS City Council District,dataset,2022-05-09 22:24:12+00:00,2019-04-02 12:56:46+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/dhgx-p2ue,Education,"Local Law 14 (2016) requires that the NYCDOE provide citywide Health Education data, disaggregated by community school district, city council district, and each individual school for 2015- 16 school year. This reports information about the number and percent of students receiving one semester of health education as defined in Local Law 14 as reported through the 2015-2016 STARS database."
2023-11-13 04:44:52.099063-05:00,m9yq-6n44,2015-2016 Local Law 15 Health Data - K-12 Health Instructor District,dataset,2022-05-09 22:24:13+00:00,2019-04-02 15:10:05+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/m9yq-6n44,Education,"Reports in reference to local law 15; health instructor data by community school, city council district and school DBN."
2023-11-13 04:44:52.099063-05:00,2ay5-tqqe,2015-2016 Local Law 14 Health Data - MS District,dataset,2022-05-09 22:24:13+00:00,2019-04-02 13:45:53+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/2ay5-tqqe,Education,"Local Law 14 (2016) requires that the NYCDOE provide citywide Health Education data, disaggregated by community school district, city council district, and each individual school. Data reported in this report is from the 2015-16 school year.This report provides information about the number and percent of students receiving one semester of health education as defined in Local Law 14 as reported through the 2015-2016 STARS database."
2023-11-13 04:44:52.099063-05:00,pzz2-ca2q,2015-2016 NYC High School Directory,file,2022-05-09 22:24:13+00:00,2017-09-12 12:01:32+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/pzz2-ca2q,Education,Directory of The New York City Public High Schools 2015-2016
2023-11-13 04:44:52.099063-05:00,kybr-br4u,2015-2016 Local Law 14 Health Data - MS School,dataset,2022-05-09 22:24:13+00:00,2019-04-01 16:36:18+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/kybr-br4u,Education,"Local Law 14 (2016) requires that the NYCDOE provide citywide Health Education data, disaggregated by community school district, city council district, and each individual school. Data reported in this report is from the 2015-16 school year."
2023-11-13 04:44:52.099063-05:00,ccgt-mp8e,2015-2016 Physical Education - PE Instruction Borough,dataset,2022-05-09 22:24:14+00:00,2019-04-02 15:44:35+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/ccgt-mp8e,Education,Local Law 102 enacted in 2015 requires the Department of Education of the New York City School District to submit to the Council an annual report concerning physical education for the prior school year. This report provides information about average frequency and average total minutes per week of physical education as defined in Local Law 102 as reported through the 2015-2016 STARS database. It is important to note that schools self-report their scheduling information in STARS.
2023-11-13 04:44:52.099063-05:00,eu48-ehkz,2015-2016 Physical Education - PE Space - School Level,dataset,2022-05-09 22:24:14+00:00,2018-05-24 13:11:04+00:00,Annette,https://data.cityofnewyork.us/d/eu48-ehkz,Education,"Local Law 102 enacted in 2015 requires the Department of Education of the New York City School District to submit to the Council an annual report concerning physical education for the prior school. Includes the average frequency and average total minutes per week of physical education by school, aggregated by grade, race, ethnicity, gender, special education status and English Language Learner status. This report only includes students who were enrolled in the same school across all academic terms in the 2015-16 school year."
2023-11-13 04:44:52.099063-05:00,km68-5z64,2015-2016 Physical Education - PE Space - Borough Level,dataset,2022-05-09 22:24:14+00:00,2018-05-24 14:20:56+00:00,Annette,https://data.cityofnewyork.us/d/km68-5z64,Education,"Local Law 102 enacted in 2015 requires the Department of Education of the New York City School District to submit to the Council an annual report concerning physical education for the prior year. This tab includes the average frequency and average total minutes per week of physical education by borough, disaggregated by grade, race and ethnicity, gender, special education status and English language learner status. This report only includes students who were enrolled in the same school across all academic terms in the 2015-16 school year. Data on students with disabilities and English language learners are as of the end of the 2015-16 school year. Data on adaptive PE is based on individualized education programs (IEP) finalized on or before 05/31/2016."
2023-11-13 04:44:52.099063-05:00,cbfr-z7aj,"2015-2016 School Quality Report - Elem, Middle & K-8 Schools",dataset,2022-05-09 22:24:15+00:00,2019-06-28 16:13:50+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/cbfr-z7aj,Education,The Quality Review is a process that evaluates how well schools are organized to support student learning and teacher practice. It was developed to assist New York City Department of Education (NYCDOE) schools in raising student achievement by looking behind a school’s performance statistics to ensure that the school is engaged in effective methods of accelerating student learning.
2023-11-13 04:44:52.099063-05:00,xqx4-kdvp,2015-2016 SHSAT Admissions Test Offers By Sending School,dataset,2022-05-09 22:24:15+00:00,2018-08-08 19:29:18+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/xqx4-kdvp,Education,SHSAT Admissions test offers.
2023-11-13 04:44:52.099063-05:00,hafw-ruje,2015-2016 Suspension Report NYPD Contacts - Date Of Birth,dataset,2022-05-09 22:24:15+00:00,2018-04-02 16:10:34+00:00,NYC OpenData,https://data.cityofnewyork.us/d/hafw-ruje,Education,"Suspensions reported by Student in Temporary Housing (STB), Student with Disabilities, Race, Gender, English Language Learner (ELL), Date of Birth, Grade Level"
2023-11-13 04:44:52.099063-05:00,vacq-ce69,2015-2016 Suspension Report NYPD Contacts - ELL,dataset,2022-05-09 22:24:16+00:00,2018-04-02 16:12:24+00:00,NYC OpenData,https://data.cityofnewyork.us/d/vacq-ce69,Education,"Suspensions reported by Student in Temporary Housing (STB), Student with Disabilities, Race, Gender, English Language Learner (ELL), Date of Birth, Grade Level"
2023-11-13 04:44:52.099063-05:00,fjb8-yxzv,2015-2016 Suspension Report NYPD Contacts - Gender,dataset,2022-05-09 22:24:16+00:00,2018-04-02 16:13:36+00:00,NYC OpenData,https://data.cityofnewyork.us/d/fjb8-yxzv,Education,"Suspensions reported by Student in Temporary Housing (STB), Student with Disabilities, Race, Gender, English Language Learner (ELL), Date of Birth, Grade Level"
2023-11-13 04:44:52.099063-05:00,fsmu-8tsy,2015-2016 Suspension Report NYPD Contacts - Grade Level,dataset,2022-05-09 22:24:16+00:00,2018-04-02 16:15:46+00:00,NYC OpenData,https://data.cityofnewyork.us/d/fsmu-8tsy,Education,"Suspensions reported by Student in Temporary Housing (STB), Student with Disabilities, Race, Gender, English Language Learner (ELL), Date of Birth, Grade Level"
2023-11-13 04:44:52.099063-05:00,46g3-savk,2015-2017 Historical Daily Attendance By School,dataset,2022-05-09 22:24:17+00:00,2017-08-23 14:28:36+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/46g3-savk,Education,"Daily listing (counts) of students registered, present, absent and released by School DBN."
2023-11-13 04:44:52.099063-05:00,dfwh-7sqg,2015-2016 Suspension Report NYPD Contacts - SWD,dataset,2022-05-09 22:24:17+00:00,2018-04-02 16:19:37+00:00,NYC OpenData,https://data.cityofnewyork.us/d/dfwh-7sqg,Education,"Suspensions reported by Student in Temporary Housing (STB), Student with Disabilities, Race, Gender, English Language Learner (ELL), Date of Birth, Grade Level"
2023-11-13 04:44:52.099063-05:00,7xq6-k6zy,Appeals Filed In 2017,dataset,2022-05-09 22:20:45+00:00,2018-01-09 21:38:47+00:00,NYC OpenData,https://data.cityofnewyork.us/d/7xq6-k6zy,City Government,A list of all appeals filed with the Civil Service Commission in 2017. This list includes both Civil Service Law Section 50 Disqualification Appeals and Civil Service Law Section 76 Disciplinary Appeals.
2023-11-13 04:44:52.099063-05:00,vimb-anc6,2015 2016 Local Law 60 Bathroom& Non- Instructional Space,dataset,2022-05-09 22:23:53+00:00,2017-08-08 17:06:32+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/vimb-anc6,Education,Bathroom & Non- Instructional Space
2023-11-13 04:44:52.099063-05:00,ftpm-ey3k,2015 2016 EMS Transport Final Students With Disabilities,dataset,2022-05-09 22:23:52+00:00,2017-08-07 19:09:25+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/ftpm-ey3k,Education,EMS Transport for Students With Disabilities
2023-11-13 04:44:52.099063-05:00,k63t-h76x,2014-15 Graduation Outcomes - Ethnicity,dataset,2022-05-09 22:23:28+00:00,2017-08-11 17:50:05+00:00,Jose Beiro,https://data.cityofnewyork.us/d/k63t-h76x,Education,
2023-11-13 04:44:52.099063-05:00,v575-87iz,2014-15 Graduation Outcomes - Total,dataset,2022-05-09 22:23:29+00:00,2017-08-11 18:12:40+00:00,Jose Beiro,https://data.cityofnewyork.us/d/v575-87iz,Education,
2023-11-13 04:44:52.099063-05:00,csps-2ne9,2014-15 To 2016-17 School- Level NYC Regents Report For All Variables,dataset,2022-05-09 22:23:29+00:00,2018-03-05 16:11:17+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/csps-2ne9,Education,School-Level New York State Regents Exams Results
2023-11-13 04:44:52.099063-05:00,6sqr-c995,2014-15 Transfer or Discharge Code - Grades 9-12,dataset,2022-05-09 22:23:30+00:00,2019-04-17 16:03:59+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/6sqr-c995,Education,"Local Law 42, enacted in 2011, requires the New York City Department of Education (DOE) to report to the New York City Council by June 30, 2015 the number of students in grades 9 through 12 who were discharged, transferred, or graduated during the 2014-15 school year. Discharge and Transfer Reporting for all students by transfer and/or discharge code."
2023-11-13 04:44:52.099063-05:00,phqd-xav8,2014-2015 CoLocation Reporting,dataset,2022-05-09 22:23:30+00:00,2019-04-10 13:59:25+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/phqd-xav8,Education,Demographic Snapshot and Student Achievement Data by school summary of District and Charter breakdown.
2023-11-13 04:44:52.099063-05:00,budf-qanm,2014-2015 Arts Survey Data,dataset,2022-05-09 22:23:30+00:00,2018-03-13 18:34:09+00:00,Annette,https://data.cityofnewyork.us/d/budf-qanm,Education,"The Annual Arts in Schools Report includes data about arts teachers, arts budgeting, space for the arts, partnerships with arts and cultural organizations and parent involvement for elementary, middle and high schools. These reports help school administrators, parents, and students understand how their schools are progressing towards offering universal arts education to all students."
2023-11-13 04:44:52.099063-05:00,wcmg-48ep,2014-2015 Class Size Report City Level Detail Summary,dataset,2022-05-09 22:23:31+00:00,2019-04-09 18:58:57+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/wcmg-48ep,Education,"Average class sizes for each school, by grade and program type (General Education, Self-Contained Special Education, Collaborative Team Teaching (CTT)) for grades K-9 (where grade 9 is not reported by subject area)."
2023-11-13 04:44:52.099063-05:00,3aka-ggej,2014-2015 Class Size Report Borough Level Distribution,dataset,2022-05-09 22:23:31+00:00,2019-04-09 18:53:45+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/3aka-ggej,Education,"Average class sizes for each school, by grade and program type (General Education, Self-Contained Special Education, Collaborative Team Teaching (CTT)) for grades K-9 (where grade 9 is not reported by subject area)."
2023-11-13 04:44:52.099063-05:00,qusa-igsv,2014-2015 Class Size Report Borough Level Detail Summary,dataset,2022-05-09 22:23:31+00:00,2019-04-09 18:45:03+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/qusa-igsv,Education,"Average class sizes for each school, by grade and program type (General Education, Self-Contained Special Education, Collaborative Team Teaching (CTT)) for grades K-9 (where grade 9 is not reported by subject area)."
2023-11-13 04:44:52.099063-05:00,yg5a-hytu,2014-2015 Class Size Report City Level Distribution,dataset,2022-05-09 22:23:31+00:00,2019-04-09 19:03:44+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/yg5a-hytu,Education,"Average class sizes for each school, by grade and program type (General Education, Self-Contained Special Education, Collaborative Team Teaching (CTT)) for grades K-9 (where grade 9 is not reported by subject area)."
2023-11-13 04:44:52.099063-05:00,sybh-s59s,2014-2015 Class Size Report School Level Detail Summary,dataset,2022-05-09 22:23:32+00:00,2019-04-09 19:26:46+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/sybh-s59s,Education,"Average class sizes for each school, by grade and program type (General Education, Self-Contained Special Education, Collaborative Team Teaching (CTT)) for grades K-9 (where grade 9 is not reported by subject area)."
2023-11-13 04:44:52.099063-05:00,4hiy-398i,2014-2015 Class Size Report District Level Detail Summary,dataset,2022-05-09 22:23:32+00:00,2019-04-09 19:09:05+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/4hiy-398i,Education,"Average class sizes for each school, by grade and program type (General Education, Self-Contained Special Education, Collaborative Team Teaching (CTT)) for grades K-9 (where grade 9 is not reported by subject area)."
2023-11-13 04:44:52.099063-05:00,ub9e-s7ai,2014-2015 Class Size Report District Level Distribution Summary,dataset,2022-05-09 22:23:32+00:00,2019-04-09 19:21:40+00:00,New York City Department of Education,https://data.cityofnewyork.us/d/ub9e-s7ai,Education,"Average class sizes for each school, by grade and program type (General Education, Self-Contained Special Education, Collaborative Team Teaching (CTT)) for grades K-9 (where grade 9 is not reported by subject area)."
2023-11-13 04:44:52.099063-05:00,5x7b-baa2,2014-2015 School Closure Discharge Reporting - All Boroughs,dataset,2022-05-09 22:23:33+00:00,2018-03-27 14:19:05+00:00,Annette,https://data.cityofnewyork.us/d/5x7b-baa2,Education,"In June 2014, 21 New York City public schools closed for poor performance. This report provides data regarding students enrolled in these schools during the 2013-2014 school year, according to the guidelines set by Local Law 2011/043"
2023-11-13 04:44:52.099063-05:00,xahu-rkwn,2014-2015 DOE High School Performance-Directory,dataset,2022-05-09 22:23:33+00:00,2014-10-29 21:18:06+00:00,NYC OpenData,https://data.cityofnewyork.us/d/xahu-rkwn,Education,Performance of NYC High Schools
2023-11-13 04:44:52.099063-05:00,2jne-kr3f,2014-2015 School Closure Discharge Reporting - Attendance,dataset,2022-05-09 22:23:33+00:00,2017-08-11 15:14:48+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/2jne-kr3f,Education,"In June 2015, 18 New York City public schools closed for poor performance. This report provides data regarding students enrolled in these schools during the 2014-2015 school year, according to the guidelines set by Local Law 2011/043"
2023-11-13 04:44:52.099063-05:00,qd93-w582,2014-2015 School Closure Discharge Reporting - GPA,dataset,2022-05-09 22:23:34+00:00,2017-08-11 16:16:18+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/qd93-w582,Education,"In June 2015, 18 New York City public schools closed for poor performance. This report provides data regarding students enrolled in these schools during the 2014-2015 school year, according to the guidelines set by Local Law 2011/043"
2023-11-13 04:44:52.099063-05:00,t446-jbtd,2014-2015 School Closure Discharge Reporting - SWD,dataset,2022-05-09 22:23:34+00:00,2017-08-11 16:42:57+00:00,Vaughan Coleman,https://data.cityofnewyork.us/d/t446-jbtd,Education,"In June 2015, 18 New York City public schools closed for poor performance. This report provides data regarding students enrolled in these schools during the 2014-2015 school year, according to the guidelines set by Local Law 2011/043"
